frame,op_id,module_path,op_type,op_role,domain,latency_s,dynamic_energy_j,macs
0,op_00058,stages.2.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.2851839999999276e-06,5.7286655999997955e-06,0
0,op_00059,stages.2.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,1.0602128000000157e-05,1.5693992228571008e-05,1327104
0,op_00060,stages.2.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00061,stages.2.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099200000155e-06,0
0,op_00062,stages.2.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,2.01387871999992e-05,1.261716480000126e-05,11943936
0,op_00063,stages.2.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00064,stages.2.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099200000155e-06,0
0,op_00065,stages.2.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.2851839999999276e-06,5.728665600000012e-06,0
0,op_00066,stages.2.1.conv_1x1,Conv2d,pointwise_conv,photonic,1.3380704000000234e-05,1.9951191771428638e-05,1769472
0,op_00067,stages.2.1,view,control_residual,electronic,0.0,0.0,0
0,op_00068,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00069,stages.2.1,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00070,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00071,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00072,stages.2.1,view,control_residual,electronic,0.0,0.0,0
0,op_00073,stages.2.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.70608640000012e-06,0
0,op_00074,stages.2.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00075,stages.2.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00076,stages.2.1.transformer.0.attn.qkv,Linear,qkv_projection,photonic,5.152342999999117e-05,6.921928868571328e-05,7077888
0,op_00077,stages.2.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00078,stages.2.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00079,stages.2.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00080,stages.2.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00081,stages.2.1.transformer.0.attn,mul,control_residual,electronic,1.388864000000079e-06,7.405977600000125e-06,0
0,op_00082,stages.2.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00083,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00084,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00085,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00086,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00087,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00088,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00089,stages.2.1.transformer.0.attn,MatMul,attention_score,photonic,3.2068927999951845e-05,8.027925942857253e-05,5308416
0,op_00090,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00091,stages.2.1.transformer.0.attn,_softmax,control_residual,electronic,1.2226880000000117e-05,6.78481919999998e-05,0
0,op_00092,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00093,stages.2.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00094,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00095,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00096,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00097,stages.2.1.transformer.0.attn,MatMul,attention_value,photonic,3.8123839999984e-05,8.89496722285615e-05,5308416
0,op_00098,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00099,stages.2.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00100,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00101,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00102,stages.2.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00103,stages.2.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00104,stages.2.1.transformer.0.attn.proj,Linear,attention_output_projection,photonic,1.778780999999645e-05,2.5670779428572238e-05,2359296
0,op_00105,stages.2.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00106,stages.2.1.transformer.0,add,control_residual,electronic,1.964864000000041e-06,1.1092377599999969e-05,0
0,op_00107,stages.2.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.706086400000338e-06,0
0,op_00108,stages.2.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00109,stages.2.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00110,stages.2.1.transformer.0.mlp.fc1,Linear,ffn_linear,photonic,3.465561999999294e-05,4.744503405714525e-05,4718592
0,op_00111,stages.2.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00112,stages.2.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,3.0938239999999794e-06,1.5276441599999888e-05,0
0,op_00113,stages.2.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00114,stages.2.1.transformer.0.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00115,stages.2.1.transformer.0.mlp.fc2,Linear,ffn_linear,photonic,3.541123399999251e-05,4.852207085714443e-05,4718592
0,op_00116,stages.2.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00117,stages.2.1.transformer.0,add,control_residual,electronic,1.964864000000041e-06,1.1092377599999752e-05,0
0,op_00118,stages.2.1.transformer.1.norm1,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.70608640000012e-06,0
0,op_00119,stages.2.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00120,stages.2.1.transformer.1.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00121,stages.2.1.transformer.1.attn.qkv,Linear,qkv_projection,photonic,5.1523429999989325e-05,6.92192886857174e-05,7077888
0,op_00122,stages.2.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00123,stages.2.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00124,stages.2.1.transformer.1.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00125,stages.2.1.transformer.1.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00126,stages.2.1.transformer.1.attn,mul,control_residual,electronic,1.388864000000079e-06,7.4059775999999085e-06,0
0,op_00127,stages.2.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00128,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00129,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00130,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00131,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00132,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00133,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00134,stages.2.1.transformer.1.attn,MatMul,attention_score,photonic,3.2068927999951845e-05,8.027925942854846e-05,5308416
0,op_00135,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00136,stages.2.1.transformer.1.attn,_softmax,control_residual,electronic,1.2226880000000117e-05,6.78481919999998e-05,0
0,op_00137,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00138,stages.2.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00139,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00140,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
0,op_00141,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00142,stages.2.1.transformer.1.attn,MatMul,attention_value,photonic,3.8123839999984e-05,8.894967222855326e-05,5308416
0,op_00143,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00144,stages.2.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00145,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00146,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00147,stages.2.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00148,stages.2.1.transformer.1.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00149,stages.2.1.transformer.1.attn.proj,Linear,attention_output_projection,photonic,1.778780999999645e-05,2.5670779428572238e-05,2359296
0,op_00150,stages.2.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00151,stages.2.1.transformer.1,add,control_residual,electronic,1.964864000000041e-06,1.1092377600000185e-05,0
0,op_00152,stages.2.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.70608640000012e-06,0
0,op_00153,stages.2.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00154,stages.2.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00155,stages.2.1.transformer.1.mlp.fc1,Linear,ffn_linear,photonic,3.465561999999294e-05,4.7445034057144383e-05,4718592
0,op_00156,stages.2.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00157,stages.2.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,3.0938239999999794e-06,1.5276441599999455e-05,0
0,op_00158,stages.2.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00159,stages.2.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00160,stages.2.1.transformer.1.mlp.fc2,Linear,ffn_linear,photonic,3.541123399999251e-05,4.852207085714443e-05,4718592
0,op_00161,stages.2.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00162,stages.2.1.transformer.1,add,control_residual,electronic,1.964864000000041e-06,1.1092377600000185e-05,0
0,op_00163,stages.2.1.norm,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.70608640000012e-06,0
0,op_00164,stages.2.1,view,control_residual,electronic,0.0,0.0,0
0,op_00165,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00166,stages.2.1,clone,control_residual,electronic,1.3520000000000372e-06,7.372800000000554e-06,0
0,op_00167,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00168,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00169,stages.2.1,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
0,op_00170,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00171,stages.2.1.conv_proj.conv,Conv2d,pointwise_conv,photonic,1.3569919999997359e-05,2.0222142171430306e-05,1769472
0,op_00172,stages.2.1.conv_proj.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00173,stages.2.1.conv_proj.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099200000372e-06,0
0,op_00174,stages.2.1.conv_proj.bn.act,silu_,normalization_softmax_activation,electronic,1.2851839999998733e-06,5.728665600000012e-06,0
0,op_00175,stages.2.1,cat,control_residual,electronic,1.927999999999999e-06,1.1059199999999964e-05,0
0,op_00176,stages.2.1.conv_fusion.conv,Conv2d,spatial_conv,electronic,3.964557439999853e-05,2.246952960000253e-05,23887872
0,op_00177,stages.2.1.conv_fusion.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00178,stages.2.1.conv_fusion.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099199999938e-06,0
0,op_00179,stages.2.1.conv_fusion.bn.act,silu_,normalization_softmax_activation,electronic,1.2851839999998733e-06,5.728665600000012e-06,0
0,op_00180,stages.3.0.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,1.9701056000009324e-05,2.8465590857144982e-05,2654208
0,op_00181,stages.3.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00182,stages.3.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.2657760000001446e-06,1.139619840000031e-05,0
0,op_00183,stages.3.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,2.370368000000067e-06,1.1457331200000025e-05,0
0,op_00184,stages.3.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,1.119288319999961e-05,8.330649600000496e-06,124416
0,op_00185,stages.3.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00186,stages.3.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,7.209439999999751e-07,2.877849600000249e-06,0
0,op_00187,stages.3.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,7.425919999999933e-07,2.8643327999997893e-06,0
0,op_00188,stages.3.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,1.0507567999998909e-05,1.0675748571423952e-05,884736
0,op_00189,stages.3.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00190,stages.3.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,5.472959999999489e-07,1.918566399999877e-06,0
0,op_00191,stages.3.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,3.1213683199998515e-05,8.073216000002107e-06,5308416
0,op_00192,stages.3.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00193,stages.3.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,5.472959999999489e-07,1.918566399999877e-06,0
0,op_00194,stages.3.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,5.61727999999961e-07,1.909555199999715e-06,0
0,op_00195,stages.3.1.conv_1x1,Conv2d,pointwise_conv,photonic,8.740799999999759e-06,8.94591634285338e-06,737280
0,op_00196,stages.3.1,view,control_residual,electronic,0.0,0.0,0
0,op_00197,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00198,stages.3.1,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
0,op_00199,stages.3.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00200,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00201,stages.3.1,view,control_residual,electronic,0.0,0.0,0
0,op_00202,stages.3.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378480000002445e-07,2.4125632000003387e-06,0
0,op_00203,stages.3.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00204,stages.3.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00205,stages.3.1.transformer.0.attn.qkv,Linear,qkv_projection,photonic,3.188672749999803e-05,3.047799428569989e-05,2764800
0,op_00206,stages.3.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00207,stages.3.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00208,stages.3.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00209,stages.3.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00210,stages.3.1.transformer.0.attn,mul,control_residual,electronic,5.715200000000822e-07,2.3143680000000527e-06,0
0,op_00211,stages.3.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00212,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00213,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
0,op_00214,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00215,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00216,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
0,op_00217,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00218,stages.3.1.transformer.0.attn,MatMul,attention_score,photonic,4.727151999984157e-06,1.2897576228578303e-05,414720
0,op_00219,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00220,stages.3.1.transformer.0.attn,_softmax,control_residual,electronic,9.516800000000051e-07,4.2405120000000955e-06,0
0,op_00221,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00222,stages.3.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00223,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00224,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
0,op_00225,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00226,stages.3.1.transformer.0.attn,MatMul,attention_value,photonic,4.3254199999847795e-06,1.2199647085719273e-05,414720
0,op_00227,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00228,stages.3.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00229,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
0,op_00230,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00231,stages.3.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00232,stages.3.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00233,stages.3.1.transformer.0.attn.proj,Linear,attention_output_projection,photonic,1.0975842499999326e-05,1.0971107428566287e-05,921600
0,op_00234,stages.3.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00235,stages.3.1.transformer.0,add,control_residual,electronic,7.515200000000975e-07,3.4663679999999766e-06,0
0,op_00236,stages.3.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378480000002445e-07,2.4125632000003387e-06,0
0,op_00237,stages.3.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00238,stages.3.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00239,stages.3.1.transformer.0.mlp.fc1,Linear,ffn_linear,photonic,2.133588499999878e-05,2.0724550857133522e-05,1843200
0,op_00240,stages.3.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00241,stages.3.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,1.1043200000002747e-06,4.773887999999938e-06,0
0,op_00242,stages.3.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
