frame,op_id,module_path,op_type,op_role,domain,latency_s,dynamic_energy_j,macs
0,op_00058,stages.2.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.2851839999999276e-06,5.7286655999997955e-06,0
0,op_00059,stages.2.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,6.358735999999589e-06,1.2116323474286369e-05,1327104
0,op_00060,stages.2.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00061,stages.2.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099200000155e-06,0
0,op_00062,stages.2.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,2.01387871999992e-05,1.2617164800005813e-05,11943936
0,op_00063,stages.2.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00064,stages.2.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099200000155e-06,0
0,op_00065,stages.2.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.2851839999999276e-06,5.728665600000012e-06,0
0,op_00066,stages.2.1.conv_1x1,Conv2d,pointwise_conv,photonic,7.90524799999955e-06,1.5180966765715063e-05,1769472
0,op_00067,stages.2.1,view,control_residual,electronic,0.0,0.0,0
0,op_00068,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00069,stages.2.1,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00070,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00071,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00072,stages.2.1,view,control_residual,electronic,0.0,0.0,0
0,op_00073,stages.2.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.70608640000012e-06,0
0,op_00074,stages.2.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00075,stages.2.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00076,stages.2.1.transformer.0.attn.qkv,Linear,qkv_projection,photonic,2.540989399999865e-05,4.229550829714648e-05,7077888
0,op_00077,stages.2.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00078,stages.2.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00079,stages.2.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00080,stages.2.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00081,stages.2.1.transformer.0.attn,mul,control_residual,electronic,1.3888640000000248e-06,7.405977600000125e-06,0
0,op_00082,stages.2.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00083,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00084,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00085,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00086,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00087,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00088,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00089,stages.2.1.transformer.0.attn,MatMul,attention_score,photonic,2.2233728000001457e-05,8.32830434742875e-05,5308416
0,op_00090,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00091,stages.2.1.transformer.0.attn,_softmax,control_residual,electronic,1.2226879999999954e-05,6.78481919999998e-05,0
0,op_00092,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00093,stages.2.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00094,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00095,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00096,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00097,stages.2.1.transformer.0.attn,MatMul,attention_value,photonic,1.9492416000000583e-05,7.133423908571405e-05,5308416
0,op_00098,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00099,stages.2.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00100,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00101,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00102,stages.2.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00103,stages.2.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00104,stages.2.1.transformer.0.attn.proj,Linear,attention_output_projection,photonic,9.083297999999576e-06,1.6696185965714904e-05,2359296
0,op_00105,stages.2.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00106,stages.2.1.transformer.0,add,control_residual,electronic,1.9648639999999867e-06,1.1092377599999752e-05,0
0,op_00107,stages.2.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.70608640000012e-06,0
0,op_00108,stages.2.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00109,stages.2.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00110,stages.2.1.transformer.0.mlp.fc1,Linear,ffn_linear,photonic,1.7246595999995942e-05,2.9495847131429716e-05,4718592
0,op_00111,stages.2.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00112,stages.2.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,3.0938239999999794e-06,1.5276441599999888e-05,0
0,op_00113,stages.2.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00114,stages.2.1.transformer.0.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00115,stages.2.1.transformer.0.mlp.fc2,Linear,ffn_linear,photonic,1.800220999999269e-05,3.057288393142933e-05,4718592
0,op_00116,stages.2.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00117,stages.2.1.transformer.0,add,control_residual,electronic,1.964864000000041e-06,1.1092377599999752e-05,0
0,op_00118,stages.2.1.transformer.1.norm1,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.70608640000012e-06,0
0,op_00119,stages.2.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00120,stages.2.1.transformer.1.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00121,stages.2.1.transformer.1.attn.qkv,Linear,qkv_projection,photonic,2.5409893999988947e-05,4.2295508297144095e-05,7077888
0,op_00122,stages.2.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00123,stages.2.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00124,stages.2.1.transformer.1.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00125,stages.2.1.transformer.1.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00126,stages.2.1.transformer.1.attn,mul,control_residual,electronic,1.388864000000079e-06,7.405977600000125e-06,0
0,op_00127,stages.2.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00128,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00129,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00130,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00131,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00132,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.372799999999903e-06,0
0,op_00133,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00134,stages.2.1.transformer.1.attn,MatMul,attention_score,photonic,2.2233728000009318e-05,8.328304347428664e-05,5308416
0,op_00135,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00136,stages.2.1.transformer.1.attn,_softmax,control_residual,electronic,1.2226880000000117e-05,6.78481919999998e-05,0
0,op_00137,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00138,stages.2.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00139,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00140,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.37280000000012e-06,0
0,op_00141,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00142,stages.2.1.transformer.1.attn,MatMul,attention_value,photonic,1.949241600001186e-05,7.133423908571405e-05,5308416
0,op_00143,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00144,stages.2.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00145,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
0,op_00146,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00147,stages.2.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00148,stages.2.1.transformer.1.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00149,stages.2.1.transformer.1.attn.proj,Linear,attention_output_projection,photonic,9.083297999996323e-06,1.6696185965714688e-05,2359296
0,op_00150,stages.2.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00151,stages.2.1.transformer.1,add,control_residual,electronic,1.964864000000041e-06,1.1092377600000185e-05,0
0,op_00152,stages.2.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.70608640000012e-06,0
0,op_00153,stages.2.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00154,stages.2.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00155,stages.2.1.transformer.1.mlp.fc1,Linear,ffn_linear,photonic,1.724659599999269e-05,2.9495847131427982e-05,4718592
0,op_00156,stages.2.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00157,stages.2.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,3.0938239999999794e-06,1.5276441599999455e-05,0
0,op_00158,stages.2.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00159,stages.2.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00160,stages.2.1.transformer.1.mlp.fc2,Linear,ffn_linear,photonic,1.800220999999269e-05,3.057288393142933e-05,4718592
0,op_00161,stages.2.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00162,stages.2.1.transformer.1,add,control_residual,electronic,1.964864000000041e-06,1.1092377600000185e-05,0
0,op_00163,stages.2.1.norm,native_layer_norm,normalization_softmax_activation,electronic,1.6000959999999806e-06,7.706086399999687e-06,0
0,op_00164,stages.2.1,view,control_residual,electronic,0.0,0.0,0
0,op_00165,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00166,stages.2.1,clone,control_residual,electronic,1.3520000000000372e-06,7.372800000000554e-06,0
0,op_00167,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00168,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00169,stages.2.1,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
0,op_00170,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00171,stages.2.1.conv_proj.conv,Conv2d,pointwise_conv,photonic,7.243135999997381e-06,1.3491197074285734e-05,1769472
0,op_00172,stages.2.1.conv_proj.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00173,stages.2.1.conv_proj.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099200000372e-06,0
0,op_00174,stages.2.1.conv_proj.bn.act,silu_,normalization_softmax_activation,electronic,1.2851840000000902e-06,5.728665600000012e-06,0
0,op_00175,stages.2.1,cat,control_residual,electronic,1.927999999999999e-06,1.1059199999999964e-05,0
0,op_00176,stages.2.1.conv_fusion.conv,Conv2d,spatial_conv,electronic,3.96455743999634e-05,2.246952960000253e-05,23887872
0,op_00177,stages.2.1.conv_fusion.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00178,stages.2.1.conv_fusion.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099199999938e-06,0
0,op_00179,stages.2.1.conv_fusion.bn.act,silu_,normalization_softmax_activation,electronic,1.2851840000000902e-06,5.728665600000012e-06,0
0,op_00180,stages.3.0.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,1.1487871999996211e-05,2.1310253348571367e-05,2654208
0,op_00181,stages.3.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00182,stages.3.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.265776000000036e-06,1.139619840000031e-05,0
0,op_00183,stages.3.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,2.3703679999999587e-06,1.1457331200000025e-05,0
0,op_00184,stages.3.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,1.1192883199989093e-05,8.330649600000496e-06,124416
0,op_00185,stages.3.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00186,stages.3.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,7.209439999999751e-07,2.8778495999998155e-06,0
0,op_00187,stages.3.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,7.425919999999933e-07,2.8643327999997893e-06,0
0,op_00188,stages.3.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,7.243375999996097e-06,7.310276022857304e-06,884736
0,op_00189,stages.3.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00190,stages.3.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,5.472960000000573e-07,1.918566399999877e-06,0
0,op_00191,stages.3.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,3.121368319996751e-05,8.073216000002107e-06,5308416
0,op_00192,stages.3.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00193,stages.3.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,5.472960000000573e-07,1.918566399999877e-06,0
0,op_00194,stages.3.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,5.617280000000694e-07,1.909555199999715e-06,0
0,op_00195,stages.3.1.conv_1x1,Conv2d,pointwise_conv,photonic,6.07103999999655e-06,6.141355885714867e-06,737280
0,op_00196,stages.3.1,view,control_residual,electronic,0.0,0.0,0
0,op_00197,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00198,stages.3.1,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00199,stages.3.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00200,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00201,stages.3.1,view,control_residual,electronic,0.0,0.0,0
0,op_00202,stages.3.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000003387e-06,0
0,op_00203,stages.3.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00204,stages.3.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00205,stages.3.1.transformer.0.attn.qkv,Linear,qkv_projection,photonic,2.2556257499987552e-05,2.235531908571656e-05,2764800
0,op_00206,stages.3.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00207,stages.3.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00208,stages.3.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00209,stages.3.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00210,stages.3.1.transformer.0.attn,mul,control_residual,electronic,5.715199999999738e-07,2.3143680000000527e-06,0
0,op_00211,stages.3.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00212,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00213,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00214,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00215,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00216,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00217,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00218,stages.3.1.transformer.0.attn,MatMul,attention_score,photonic,2.1096800000030592e-06,1.1444979565714344e-05,414720
0,op_00219,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00220,stages.3.1.transformer.0.attn,_softmax,control_residual,electronic,9.516799999998967e-07,4.2405120000000955e-06,0
0,op_00221,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00222,stages.3.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00223,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00224,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00225,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00226,stages.3.1.transformer.0.attn,MatMul,attention_value,photonic,2.6082400000026996e-06,1.380745435428576e-05,414720
0,op_00227,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00228,stages.3.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00229,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.599999999999269e-07,2.303999999999848e-06,0
0,op_00230,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00231,stages.3.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00232,stages.3.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00233,stages.3.1.transformer.0.attn.proj,Linear,attention_output_projection,photonic,7.805682499995698e-06,8.263549028571845e-06,921600
0,op_00234,stages.3.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00235,stages.3.1.transformer.0,add,control_residual,electronic,7.51519999999989e-07,3.4663679999999766e-06,0
0,op_00236,stages.3.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378479999999192e-07,2.4125632000007724e-06,0
0,op_00237,stages.3.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00238,stages.3.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00239,stages.3.1.transformer.0.mlp.fc1,Linear,ffn_linear,photonic,1.518996499999157e-05,1.5309434057144203e-05,1843200
0,op_00240,stages.3.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00241,stages.3.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,1.1043199999999495e-06,4.773887999999938e-06,0
0,op_00242,stages.3.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
